statement,source,link,veracity
"Barack Obama ""wants the government to take over health care, spend hundreds of billions of dollars of new money for health insurance for everyone.""",Mitt Romney,/web/20180119180539/http://www.politifact.com/truth-o-meter/statements/2008/jan/06/mitt-romney/obama-plan-not-a-takeover/,0
"""There are 7,000 kids in New Hampshire who have health care because I helped to create the Children's Health Insurance Program.""",Hillary Clinton,/web/20180119180539/http://www.politifact.com/truth-o-meter/statements/2008/jan/06/hillary-clinton/clinton-promoted-childrens-health-care/,1
"As secretary of the Department of Energy under former President Bill Clinton, ""I created reserves of home heating oil.""",Bill Richardson,/web/20180119180539/http://www.politifact.com/truth-o-meter/statements/2008/jan/06/bill-richardson/he-did-as-he-was-asked/,1
"""Sen. Obama's chair in New Hampshire is a lobbyist. He lobbies for the drug companies.""",Hillary Clinton,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2008/jan/06/hillary-clinton/lobbyists-live-in-obamas-glass-house/,1
"""I supported the surge when you didn't.""",Mike Huckabee,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2008/jan/06/mike-huckabee/romney-supported-it-from-the-start/,0
"""Ronald Reagan did amnesty.""",Rudy Giuliani,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2008/jan/06/rudy-giuliani/yep-reagan-did-the-a-word/,1
"""I don't describe your plan as amnesty in my ad. I don't call it amnesty.""",Mitt Romney,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2008/jan/06/mitt-romney/amnesty-amnesty-amnesty-amnesty/,0
"""Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent.""",Mitt Romney,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2008/jan/03/mitt-romney/yes-mccain-switched/,1
"""If you got rid of the income tax today you'd have about as much revenue as we had 10 years ago.""",Ron Paul,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2008/jan/03/ron-paul/it-would-be-close-to-the-same-revenue/,1
"""Mitt Romney says the next president doesn't need foreign policy experience.""",John McCain,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2008/jan/02/john-mccain/romney-never-said-those-words-but-came-close/,1
"""The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her.""",Chris Dodd,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2008/jan/02/chris-dodd/polarizing-yes-but-electable-too/,1
"Biden was responsible for ""ending genocide in Bosnia.""",Joe Biden,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2007/dec/31/joe-biden/he-was-one-voice-of-many/,0
"""Gas prices have never been higher, and Exxon Mobil's profits have never been higher.""",Barack Obama,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2007/dec/31/barack-obama/hes-a-year-too-late-on-this-energy-claim/,0
"""McCain opposes repeal of the death tax.""",Mitt Romney,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2007/dec/31/mitt-romney/mccain-wants-to-keep-it-on-life-support/,1
"""I just talked about guns. I told you what my position was, and what I did as governor, the fact that I received the endorsement of the NRA.""",Mitt Romney,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2007/dec/31/mitt-romney/even-he-admits-its-not-true/,0
"""I saw my father march with Martin Luther King.""",Mitt Romney,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2007/dec/28/mitt-romney/george-romney-and-mlk-marched-but-not-together/,0
"Romney refused to pardon ""a decorated soldier"" returning from Iraq who had been charged with a crime involving a BB gun when he was 13.",Mike Huckabee,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2007/dec/28/mike-huckabee/romney-refused-to-pardon-soldier-and-everyo/,1
"Former business partner Robert Gay says: ""The man who helped save my daughter was Mitt Romney.""",Mitt Romney,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2007/dec/28/mitt-romney/romney-did-help-save-teen/,1
"Huckabee ""granted 1,033 pardons and commutations . . . more clemencies than the previous three governors combined.""",Mitt Romney,/web/20180119180543/http://www.politifact.com/truth-o-meter/statements/2007/dec/28/mitt-romney/yes-huckabee-pardoned-many/,1
"""One out of every four homeless people on our streets is a veteran.""",John Edwards,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/26/john-edwards/study-quantifies-homeless-vets/,1
"""Sixty-five percent of the Iraqi people now say it's okay to shoot an American soldier.""",Bill Richardson,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/21/bill-richardson/he-hypes-the-language-the-numbers/,0
"""Obama was enrolled in a Wahabi school in Jakarta. Wahabism is the RADICAL teaching that is followed by the Muslim terrorists who are now waging Jihad against the western world.""",Chain email,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/20/chain-email/obama-attended-an-indonesian-public-school/,0
"When Obama was sworn into office, ""he DID NOT use the Holy Bible, but instead the Kuran (Their equivalency to our Bible, but very different beliefs).""",Chain email,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/20/chain-email/obama-sworn-in-on-his-bible/,0
"""I can't sign money. That's illegal.""",Hillary Clinton,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/19/hillary-clinton/if-shes-right-bills-a-criminal/,0
"""It used to be the policy of the Republican Party to get rid of the Department of Education. We finally get in charge and a chance to do something, so we double the size of the Department of Education.""",Ron Paul,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/19/ron-paul/so-true-hes-understating-it/,1
"""Iranian mullahs took American hostages and they held the American hostages for 444 days. ...The one hour in which they released them was the one hour in which Ronald Reagan was taking the Oath of Office …""",Rudy Giuliani,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/18/rudy-giuliani/ad-misleading-about-iran-hostage-crisis/,0
""" ... following World War II war crime trials were convened. The Japanese were tried and convicted and hung for war crimes committed against American POWs. Among those charges for which they were convicted was waterboarding.""",John McCain,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/18/john-mccain/history-supports-mccains-stance-on-waterboarding/,1
"""And, you know, our first president and our first commander in chief prayed every day. He had a field manual of prayers.""",Duncan Hunter,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/18/duncan-hunter/hunter-perpetuates-common-myth/,0
"""The estate tax, which came into being by Republicans like Teddy Roosevelt and others ... is there for a real simple reason: In America, we've never liked the idea of massive inherited wealth.""",Hillary Clinton,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/18/hillary-clinton/need-not-wealth-prompted-estate-taxes/,0
"""George Bush ... used a signing statement (on a FEMA bill) to say, 'I don't have to follow that, unless I choose to.' """,Hillary Clinton,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/17/hillary-clinton/indeed-bush-did-it-his-way/,1
"""If we went back to the obesity rates that existed in 1980, that would save the Medicare system a trillion dollars.""",Barack Obama,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/17/barack-obama/a-trillion-is-too-much/,0
"""Productivity has risen 18 percent ...yet wages have stayed flat... There are 5-million more people in poverty here in our country than there were in 2000.""",Hillary Clinton,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/15/hillary-clinton/the-ugly-truths/,1
"""We reduced abortion. We increased adoptions by 135 percent.""",Rudy Giuliani,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/13/rudy-giuliani/creative-math-by-an-abortion-rights-mayor/,0
"""Five percent of Americans pay over half the income taxes in this country. Forty percent of Americans pay no income taxes at all.""",Fred Thompson,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/13/fred-thompson/thompsons-tax-numbers-add-up/,1
"""We've got some 37-million of our fellow citizens who are living in poverty; about 12-million or 13-million are children.""",Chris Dodd,/web/20180119180544/http://www.politifact.com/truth-o-meter/statements/2007/dec/13/chris-dodd/poverty-numbers-are-right/,1
An anonymous e-mail says that Hillary Clinton advocates communism.,Chain email,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/dec/12/chain-email/hillarys-no-red-menace/,0
"""When Pakistan erupted in crisis, I spoke to Musharraf before Bush did.""",Joe Biden,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/dec/12/joe-biden/yes-biden-spoke-first-/,1
"""For every single illegal immigrant family in this country, it costs $20,000 — it costs us $20,000; $20,000 in infrastructural costs. They pay about $10,000 in taxes.""",Tom Tancredo,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/dec/11/tom-tancredo/one-cost-of-illegal-immigration-accuracy/,0
"""He's (Romney) the one who said that he would be to the left of Teddy Kennedy on gay rights.""",Rudy Giuliani,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/dec/11/rudy-giuliani/he-didnt-say-that-but-he-did-shift-to-the-left/,1
"Mike Huckabee ""supported taxpayer-funded scholarships for illegal aliens.""",Mitt Romney,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/dec/11/mitt-romney/huckabee-wanted-scholarship-open-to-all/,1
"""This guy didn't even support Ronald Reagan.""",Rudy Giuliani,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/dec/11/rudy-giuliani/hitting-him-where-it-hurts/,1
"""A ham and cheese sandwich on one slice of bread is the responsibility of the USDA ... But a ham and cheese sandwich on two slices of bread is the responsibility of the Food and Drug Administration.""",Hillary Clinton,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/dec/10/hillary-clinton/a-legitimate-beef-with-ham-sandwich-regulations/,1
"""The oddest thing is he doesn't want to do for America what he did for Massachusetts. He did mandate health care for Massachusetts, which is HillaryCare, and he doesn't want to do that for America.""",Rudy Giuliani,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/dec/10/rudy-giuliani/romney-wants-a-different-prescription-for-the-nati/,1
"""Senator Obama's relatives and friends say he has been talking about running for president for at least the last 15 years,"" a campaign spokesman said.",Hillary Clinton,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/dec/06/hillary-clinton/ridiculous-evidence-but-true/,1
"Romney said ""'No' to in-state tuition"" for illegal immigrants.",Mitt Romney,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/dec/05/mitt-romney/yes-romney-said-no/,1
"""He was a member of the Iraq Study Group and was either fired or quit from a very important commission that was trying to figure out the way forward in Iraq.""",John McCain,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/dec/04/john-mccain/this-attack-is-spot-on/,1
"""I do provide universal health care.""",Barack Obama,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/dec/03/barack-obama/he-says-universal-but-its-no-guarantee/,0
"MikeHuckabee.com gets ""more hits than virtually any other presidential candidate.""",Mike Huckabee,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/dec/03/mike-huckabee/its-no-myspace-but-its-hot/,1
"The Red Sox waited ""87 long years"" to win the World Series.",Mitt Romney,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/nov/29/mitt-romney/flubbing-a-key-number-in-red-sox-lore/,0
"""I spend a lot of time in Iowa, and believe it or not, in Ottumwa, Iowa, this is the heartland, the newspaper, the regular newspaper for Ottumwa, Iowa, is (a) bilingual newspaper.""",Tom Tancredo,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/nov/29/tom-tancredo/what-about-the-daily-english-paper/,0
"Supported in-state tuition in Arkansas for illegal immigrants ""if you'd sat in our schools from the time you're 5 or 6 years old and you had become an A-plus student,"" among other things.",Mike Huckabee,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/nov/29/mike-huckabee/tuition-bill-wasnt-that-strict/,0
"""I get the most money from active duty officers and military personnel.""",Ron Paul,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/nov/29/ron-paul/a-military-victory-for-paul/,1
"""I saved the taxpayers $2-billion on a bogus Air Force Boeing tanker deal where people went to jail.""",John McCain,/web/20180119180546/http://www.politifact.com/truth-o-meter/statements/2007/nov/29/john-mccain/he-uncovered-a-wasteful-mess/,1
"""No, I did not (have illegal immigrants working at his mansion).""",Mitt Romney,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/28/mitt-romney/hired-help-haunts-romney/,0
"""In the African-American community today, 68 percent of kids born are born out of wedlock.""",Mitt Romney,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/28/mitt-romney/astouding-number-but-its-right/,1
"""The mayor said … 'if you happen to be in this country in an undocumented status . . . then we welcome you here.  We want you here.  We'll protect you here.' """,Mitt Romney,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/28/mitt-romney/giuliani-was-welcoming-to-immigrants/,1
"Romney failed to take action against ""sanctuary cities"" in Massachusetts.",Rudy Giuliani,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/28/rudy-giuliani/right-facts-but-they-dont-prove-romney-weak-on-imm/,1
"""I'm proud to have had a 100 percent pro-life voting record.""",Fred Thompson,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/27/fred-thompson/hes-right-on/,1
"""So what sort of services does Romney's health care plan provide? Per the state Web site: $50 co-pay for abortions.""",Fred Thompson,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/27/fred-thompson/indeed-abortions-are-covered/,1
"""Gov. Romney's own health care plan in Massachusetts ... requires by law that a representative from Planned Parenthood sit on the MassHealth advisory board.""",Fred Thompson,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/27/fred-thompson/facts-dont-always-tell-the-truth/,0
"Obama says his health care plan is ""universal.""",Barack Obama,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/26/barack-obama/no-mandate-makes-universal-claim-tough/,0
"""Hillary's baby bond proposal would give $5,000 to each of the 4-million babies born in the U.S. each year, totaling $20-billion per year, multiplied by four years = $80-billion.""",Republican National Committee,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/26/republican-national-committee-republican/rnc-makes-80-billion-baby-bond-boo-boo/,0
"""The truth of the matter is that during my administration, the FBI's crime statistics show that violent crime was reduced in Massachusetts by 7 percent.""",Mitt Romney,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/26/mitt-romney/overall-violence-declined-under-romney/,1
"""If Sen. Hillary Clinton could enact all of her campaign proposals, taxpayers would be faced with financing more than $777.6-billion in new spending over one White House term.""",Republican National Committee,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/26/republican-national-committee-republican/rnc-number-crunchers-crunch-hillary-accurately/,1
"""People were hopeless. Sixty percent of the population, 70 percent of the population wanted to live somewhere else. . . . By the time I left, 70 percent wanted to stay.""",Rudy Giuliani,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/21/rudy-giuliani/the-frown-was-already-turning-upside-down/,0
"""I believe in tax cuts. I believe in being a supply-sider. I cut the income tax I think it was 24 percent. We got 42 percent more revenues.""",Rudy Giuliani,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/21/rudy-giuliani/update-giuliani-pushed-city-income-tax-cut/,1
"The form students fill out to get college financial aid is ""longer than the form to get U.S. citizenship.""",Bill Richardson,/web/20180119180549/http://www.politifact.com/truth-o-meter/statements/2007/nov/20/bill-richardson/citizenship-110-financial-aid-102-/,0
"""John wasn't this raging populist four years ago"" when he ran for president.",Barack Obama,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/19/barack-obama/edwards-tagged-populist-early-on/,0
"""Right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. That has to change.""",Barack Obama,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/16/barack-obama/lightning-strikes-but-not-like-the-feds/,0
"""Congress' approval rating is 11 percent. You know who's higher? Dick Cheney and HMOs.""",Bill Richardson,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/15/bill-richardson/congress-and-cheney-beat-hmos/,0
"""Three out of the 18 benchmarks of the (GAO) have been fulfilled. Even among Republican math, that is a failing grade.""",Bill Richardson,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/15/bill-richardson/yep-3-out-of-18/,1
"""When Sen. Edwards ran in 2004, he wasn't for universal health care. I'm glad he is now.""",Hillary Clinton,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/15/hillary-clinton/edwards-was-worried-about-cost/,1
"""Well, you know, the Teamsters wanted to drill in Alaska. I voted against drilling in Alaska. So it's not like I'm a slam dunk on every issue.""",Dennis Kucinich,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/15/dennis-kucinich/not-quite-lockstep-with-unions/,1
"Huckabee ""was one of the highest taxing governors that we had in this country and rivaling Bill Clinton in terms of the Cato ratings.""",Fred Thompson,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/14/fred-thompson/yes-he-raised-taxes-and-scored-low/,1
''The leading Democratic candidate once said that the unfettered free market is the most destructive force in modern America.'',Rudy Giuliani,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/13/rudy-giuliani/distorting-the-view/,0
"""All of the records, as far as I know, about what we did with health care, those are already available.""",Hillary Clinton,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/10/hillary-clinton/not-all-records-are-available/,0
"""Our children's safety is potentially at risk because nearly half of the apple juice consumed by our children comes from apples grown in China.""",John Edwards,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/09/john-edwards/some-bad-apples-/,1
"Obama ""refused to not only put his hand on his heart during the Pledge of Allegiance, but refused to say the pledge.""",Chain email,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/08/chain-email/photo-was-taken-during-anthem-not-pledge/,0
"""Mayor Giuliani's lawsuit killed the line-item veto.""",Mitt Romney,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/07/mitt-romney/mostly-guilty-of-killing-the-line-item-veto/,1
"Edwards says if Congress won't pass universal health care, he'll tell Congress: ""I'm going to use my power as president to take your health care away from you.""",John Edwards,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/07/john-edwards/prez-cant-snatch-congress-health-care/,0
"Rudy Giuliani is ""probably the most underqualified man since George Bush to seek the presidency.""",Joe Biden,/web/20180119180551/http://www.politifact.com/truth-o-meter/statements/2007/nov/06/joe-biden/rudy-has-run-the-nations-largest-city/,0
"""Here's a man who brags about how he made the city safe. It was the Biden crime bill that became the Clinton crime bill that allowed him to do that.""",Joe Biden,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/nov/02/joe-biden/trying-to-out-rudy-rudy/,0
"""It's just outrageous that under President Bush, the National Institutes of Health have been basically decreased in funding.""",Hillary Clinton,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/nov/02/hillary-clinton/nih-funding-is-up-under-bush/,0
"""In the 1990s, the Biden Crime Bill added 100,000 cops to America's streets. As a result, murder and violent crime rates went down eight years in a row.""",Joe Biden,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/nov/02/joe-biden/call-the-exaggeration-police/,0
"""She hasn't run a corner store. She hasn't run a state. She hasn't run a city. She has never run anything.""",Mitt Romney,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/nov/02/mitt-romney/ignores-her-work-in-law-firm-white-house/,0
"""The Alternative Minimum Tax was never intended to hit people in middle income, upper middle income. It was meant for people who are rich and evading taxes.""",Hillary Clinton,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/nov/01/hillary-clinton/tax-for-the-rich-only-but-not-anymore/,1
"""The Alternative Minimum Tax...was created by Congress in 1969 to affect 155 wealthy Americans. Because it was never indexed for inflation, those original 155 taxpayers has increased to affect about 3.5-million in 2006.""",Rudy Giuliani,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/nov/01/rudy-giuliani/adding-up-the-amt/,1
"""I had prostate cancer, five, six years ago. My chance of surviving prostate cancer, and thank God I was cured of it, in the United States, 82%. My chances of surviving prostate cancer in England, only 44% under socialized medicine.""",Rudy Giuliani,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/oct/31/rudy-giuliani/wrong-numbers-off-point/,0
"Clinton has ""raised the most money from Washington lobbyists ... from the health industry, drug companies, health insurance companies (and) the defense industry.""",John Edwards,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/oct/31/john-edwards/no-1-in-most-categories-/,1
"""More people in this country have seen UFOs than I think approve of George Bush's presidency.""",Dennis Kucinich,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/oct/31/dennis-kucinich/bush-beats-aliens-by-16-points/,0
"""We had a No Child Left Behind — a similar piece of legislation in our state a number of years ago, well before the federal law. And it's had a big impact here. It's improved schools.""",Mitt Romney,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/oct/30/mitt-romney/mass-schools-did-improve/,1
"""Dodd brought both parties together to pass the Family and Medical Leave Act.""",Chris Dodd,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/oct/30/chris-dodd/dodd-was-bulldog-in-passing-bill/,1
"""Fifty-six percent decline in overall crime. A 73 percent decline in motor-vehicle theft. A 67 percent decline in robbery. A 66 percent decline in murder. This is way beyond what happened in the nation during this period of time.",Rudy Giuliani,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/oct/26/rudy-giuliani/hes-got-his-numbers-right/,1
"Thompson ""voted against $250,000 caps on damages (and) almost anything that would make our legal system fairer.""",Rudy Giuliani,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/oct/25/rudy-giuliani/update-some-truth-some-stretching-/,0
"""I supported tort reform with regard to securities...product liability...interstate commerce.""",Fred Thompson,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/oct/25/fred-thompson/a-mixed-record/,1
"""Mitt Romney opposed the gun lobby, even Ronald Reagan.""",Log Cabin Republicans,/web/20180119180552/http://www.politifact.com/truth-o-meter/statements/2007/oct/24/log-cabin-republicans/romney-supported-gun-control-in-previous-runs/,1
"The signers of the Declaration of Independence were ""brave people, most of whom, by the way, were clergymen.""",Mike Huckabee,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/23/mike-huckabee/1-out-of-56-equals-most-no-it-doesnt/,0
"""I brought down crime more than anyone in this country -- maybe in the history of this country -- while I was mayor of New York City."" -",Rudy Giuliani,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/22/rudy-giuliani/updated-the-turn-around-started-before-rudy-did/,0
"""The founders advised non-interventionism.""",Ron Paul,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/22/ron-paul/founders-were-wary-of-european-alliances/,1
"He received ""A"" ratings from ""every conservative organization that gives ratings.""",Tom Tancredo,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/22/tom-tancredo/many-but-not-every/,1
"Clinton ""refused repeated requests to meet with the Gold Star Mothers.""",Chain email,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/20/chain-email/she-has-met-with-them-four-times/,0
"""The Clintons now charge the Secret Service $10,000 monthly rent for the use of (a) Secret Service residence and that rent is just about equal to their mortgage payment.""",Chain email,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/20/chain-email/the-clintons-dont-receive-money-from-secret-servic/,0
"Nearly half of Hispanic voters in Arizona's last election supported four measures that were ""very tough on illegal immigration.""",Hillary Clinton,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/19/hillary-clinton/<p>-hes-stretching-the-story</p>/,1
"""Senator Clinton tried to spend $1 million on the Woodstock Concert Museum.""",John McCain,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/19/john-mccain/yes-clinton-played-lead-for-woodstock-museum/,1
"""I've seen (life) from the factory floor when I was working the graveyard shift ...and I'd be ankle-deep in water at the Murray Ohio bicycle plant where I was running a machine that was so loud I couldn't hear myself yell if I wanted to.""",Fred Thompson,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/18/fred-thompson/humble-and-mostly-accurate/,1
"""First, he said he would leave residual forces in Iraq, and now he says he wouldn't.""",Joe Biden,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/17/joe-biden/richardson-now-opposes-residual-troops/,1
"""First, he was in favor of my plan, now he's attacking it.""",Joe Biden,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/17/joe-biden/richardson-first-said-it-might-work/,1
"""What happens is people like Warren Buffett — and he says this himself...pay 15 percent on the millions of dollars that they earn from wealth income... while their secretary is paying a higher rate on her work income. It's not right.""",John Edwards,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/17/john-edwards/rich-man-low-tax/,1
"Mitt Romney has ""a pro-choice record.""",Log Cabin Republicans,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/17/log-cabin-republicans/pro-choice-is-his-record-but-not-his-position/,1
"In 2006, Arizona had four ballot issues that were ""very tough on illegal immigration... Forty-seven percent of the Hispanics in Arizona voted for them.""",Tom Tancredo,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/16/tom-tancredo/well-hes-right-on-one-of-the-four/,0
"Mitt Romney boasts that he is ""proud to be the only major candidate for president to sign the tax pledge. The others have not.""",Mitt Romney,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/16/mitt-romney/depends-on-the-definition-of-major/,1
"""With the resources it takes to execute just over three months of the Iraq war, we could fully fund the expansion of health care for needy children that Bush vetoed.""",Chris Dodd,/web/20180119180555/http://www.politifact.com/truth-o-meter/statements/2007/oct/15/chris-dodd/dodd-off-by-5-billion-on-guns-and-butter/,1
"""This (SCHIP) is socialized medicine. It is going to go to families that make $60,000 a year. Those aren't poor children.""",Duncan Hunter,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/15/duncan-hunter/hunter-schip-estimate-on-target/,1
"""With one stroke of his pen, President Bush has denied health insurance to 3.8 million kids who were due to get it under this bipartisan expansion of the Children's Health Insurance Program.""",Joe Biden,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/15/joe-biden/biden-right-on-schip/,1
"""Another one he should veto is the SCHIP program, which he should say 'Take the C out of, because now it's for everybody, like every other entitlement program.'""",John McCain,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/15/john-mccain/mccain-trips-on-word-everybody/,0
"""We spent approximately $20-billion of that money on pork barrel, earmark projects. Maybe if we had done it right, maybe some of that money would have gone to inspect those bridges and other bridges across the country.""",John McCain,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/12/john-mccain/right-on-bridge-repairs/,1
"""We spent $223-million on a bridge in Alaska to an island with 50 people on it.""",John McCain,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/12/john-mccain/half-baked-alaska/,0
"""She stood by our National Guard and Reserve and kept standing till they received health care they deserved.""",Hillary Clinton,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/11/hillary-clinton/there-were-22-other-co-sponsors-/,1
"""Rural schools enroll 40 percent of American children, but receive only 22 percent of federal education funding.""",John Edwards,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/10/john-edwards/not-the-funding-gap-he-claims/,0
"""She stood by ground zero workers who sacrificed their health after so many sacrificed their lives and kept standing till this administration took action.""",Hillary Clinton,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/09/hillary-clinton/shes-been-active-on-issues-for-911-workers/,1
"""The Iraq Study Group reported that (Saddam Hussein) had designs on reviving his nuclear program.""",Fred Thompson,/web/20180119180557/http://www.politifact.com/truth-o-meter/statements/2007/oct/09/fred-thompson/the-iraq-study-group-didnt-say-that/,0
